year,villcode,county,town,village,total,kmt,dpp,tpp,small,focus,indep,other,npp,tsp,obasan,small_cand,focus_cand,small_share,focus_share,lead_party,lead_share,margin,pl_small,pl_focus,white_gap
2022,66000090015,臺中市,豐原區,東湳里,2526,615,533,0,92,92,1286,0,35,57,0,2,2,3.64,3.64,無黨籍,50.91,26.56,4.79,3.72,1.15
2022,66000090016,臺中市,豐原區,西湳里,5404,1461,1279,0,232,232,2432,0,82,150,0,2,2,4.29,4.29,無黨籍,45.0,17.96,5.04,4.1,0.75
2022,66000090017,臺中市,豐原區,圳寮里,896,200,229,0,61,61,406,0,43,18,0,2,2,6.81,6.81,無黨籍,45.31,19.75,4.46,4.03,-2.35
2022,66000090018,臺中市,豐原區,豐圳里,2133,661,497,0,72,72,903,0,35,37,0,2,2,3.38,3.38,無黨籍,42.33,11.34,4.89,4.19,1.51
2022,66000090019,臺中市,豐原區,社皮里,5422,1543,1270,0,168,168,2441,0,84,84,0,2,2,3.1,3.1,無黨籍,45.02,16.56,4.92,4.0,1.82
2022,66000090020,臺中市,豐原區,三村里,3772,790,754,0,106,106,2122,0,51,55,0,2,2,2.81,2.81,無黨籍,56.26,35.32,4.49,3.66,1.68
2022,66000090021,臺中市,豐原區,中興里,1723,588,325,0,52,52,758,0,27,25,0,2,2,3.02,3.02,無黨籍,43.99,9.86,5.1,4.08,2.08
2022,66000090022,臺中市,豐原區,田心里,3540,887,858,0,123,123,1672,0,50,73,0,2,2,3.47,3.47,無黨籍,47.23,22.17,4.51,3.89,1.04
2022,66000090023,臺中市,豐原區,豐田里,5748,1722,1425,0,171,171,2430,0,75,96,0,2,2,2.97,2.97,無黨籍,42.28,12.32,4.91,4.02,1.94
2022,66000090024,臺中市,豐原區,鎌村里,2822,803,625,0,71,71,1323,0,30,41,0,2,2,2.52,2.52,無黨籍,46.88,18.43,4.8,3.72,2.28
2022,66000090025,臺中市,豐原區,南陽里,5828,1911,1554,0,197,197,2166,0,89,108,0,2,2,3.38,3.38,無黨籍,37.17,4.38,4.93,4.12,1.55
2022,66000090026,臺中市,豐原區,陽明里,1591,541,426,0,49,49,575,0,21,28,0,2,2,3.08,3.08,無黨籍,36.14,2.14,4.88,4.32,1.8
2022,66000090027,臺中市,豐原區,北陽里,7674,2566,2012,0,260,260,2836,0,119,141,0,2,2,3.39,3.39,無黨籍,36.96,3.52,4.96,4.1,1.57
2022,66000090028,臺中市,豐原區,中陽里,3122,1143,825,0,111,111,1043,0,59,52,0,2,2,3.56,3.56,中國國民黨,36.61,3.2,5.12,4.29,1.56
2022,66000090029,臺中市,豐原區,東陽里,1003,225,207,0,24,24,547,0,4,20,0,2,2,2.39,2.39,無黨籍,54.54,32.11,3.64,2.43,1.25
2022,66000090030,臺中市,豐原區,南村里,3109,888,838,0,125,125,1258,0,71,54,0,2,2,4.02,4.02,無黨籍,40.46,11.9,5.3,4.5,1.28
2022,66000090031,臺中市,豐原區,南田里,1929,587,458,0,78,78,806,0,35,43,0,2,2,4.04,4.04,無黨籍,41.78,11.35,4.29,3.58,0.25
2022,66000090032,臺中市,豐原區,南嵩里,2113,549,466,0,74,74,1024,0,27,47,0,2,2,3.5,3.5,無黨籍,48.46,22.48,4.96,4.03,1.46
2022,66000090033,臺中市,豐原區,翁明里,1340,360,274,0,42,42,664,0,20,22,0,2,2,3.13,3.13,無黨籍,49.55,22.68,5.73,4.53,2.6
2022,66000090034,臺中市,豐原區,翁子里,1926,525,418,0,67,67,916,0,33,34,0,2,2,3.48,3.48,無黨籍,47.56,20.3,4.06,3.17,0.58
2022,66000090035,臺中市,豐原區,翁社里,1296,333,195,0,32,32,736,0,9,23,0,2,2,2.47,2.47,無黨籍,56.79,31.1,4.41,3.39,1.94
2022,66000090036,臺中市,豐原區,朴子里,2024,498,431,0,73,73,1022,0,28,45,0,2,2,3.61,3.61,無黨籍,50.49,25.89,5.23,4.18,1.62
2022,66000100001,臺中市,東勢區,北興里,826,297,135,0,125,125,269,0,0,125,0,1,1,15.13,15.13,中國國民黨,35.96,3.39,4.54,3.46,-10.59
2022,66000100002,臺中市,東勢區,中寧里,547,232,69,0,93,93,153,0,0,93,0,1,1,17.0,17.0,中國國民黨,42.41,14.44,3.08,2.54,-13.92
2022,66000100003,臺中市,東勢區,東安里,586,238,85,0,68,68,195,0,0,68,0,1,1,11.6,11.6,中國國民黨,40.61,7.33,3.83,3.24,-7.77
2022,66000100004,臺中市,東勢區,南平里,1060,507,146,0,159,159,248,0,0,159,0,1,1,15.0,15.0,中國國民黨,47.83,24.43,4.37,3.32,-10.63
2022,66000100005,臺中市,東勢區,延平里,1215,488,244,0,209,209,274,0,0,209,0,1,1,17.2,17.2,中國國民黨,40.16,17.61,4.6,3.99,-12.6
2022,66000100006,臺中市,東勢區,上新里,663,309,87,0,107,107,160,0,0,107,0,1,1,16.14,16.14,中國國民黨,46.61,22.48,5.84,4.53,-10.3
2022,66000100007,臺中市,東勢區,廣興里,815,394,139,0,128,128,154,0,0,128,0,1,1,15.71,15.71,中國國民黨,48.34,29.44,4.39,3.64,-11.32
2022,66000100008,臺中市,東勢區,泰昌里,1970,855,252,0,264,264,599,0,0,264,0,1,1,13.4,13.4,中國國民黨,43.4,12.99,4.49,3.45,-8.91
2022,66000100009,臺中市,東勢區,中嵙里,1128,444,175,0,146,146,363,0,0,146,0,1,1,12.94,12.94,中國國民黨,39.36,7.18,5.39,4.0,-7.55
2022,66000100010,臺中市,東勢區,福隆里,2343,1460,299,0,237,237,347,0,0,237,0,1,1,10.12,10.12,中國國民黨,62.31,47.5,5.48,4.7,-4.64
2022,66000100011,臺中市,東勢區,隆興里,817,484,111,0,69,69,153,0,0,69,0,1,1,8.45,8.45,中國國民黨,59.24,40.51,4.64,3.67,-3.81
2022,66000100012,臺中市,東勢區,新盛里,3009,1139,678,0,478,478,714,0,0,478,0,1,1,15.89,15.89,中國國民黨,37.85,14.12,4.36,3.57,-11.53
2022,66000100013,臺中市,東勢區,詒福里,1023,345,255,0,119,119,304,0,0,119,0,1,1,11.63,11.63,中國國民黨,33.72,4.0,5.02,3.84,-6.61
2022,66000100014,臺中市,東勢區,上城里,580,236,150,0,69,69,125,0,0,69,0,1,1,11.9,11.9,中國國民黨,40.69,14.83,5.41,3.15,-6.49
2022,66000100015,臺中市,東勢區,下城里,503,184,115,0,67,67,137,0,0,67,0,1,1,13.32,13.32,中國國民黨,36.58,9.34,3.6,1.98,-9.72
2022,66000100016,臺中市,東勢區,慶東里,1297,347,258,0,132,132,560,0,0,132,0,1,1,10.18,10.18,無黨籍,43.18,16.43,5.62,3.94,-4.56
2022,66000100017,臺中市,東勢區,慶福里,660,227,172,0,54,54,207,0,0,54,0,1,1,8.18,8.18,中國國民黨,34.39,3.03,3.36,2.15,-4.82
2022,66000100018,臺中市,東勢區,東新里,1270,417,210,0,167,167,476,0,0,167,0,1,1,13.15,13.15,無黨籍,37.48,4.65,4.86,3.61,-8.29
2022,66000100019,臺中市,東勢區,粵寧里,1193,351,186,0,136,136,520,0,0,136,0,1,1,11.4,11.4,無黨籍,43.59,14.17,3.72,3.29,-7.68
2022,66000100020,臺中市,東勢區,下新里,1053,272,244,0,119,119,418,0,0,119,0,1,1,11.3,11.3,無黨籍,39.7,13.87,4.95,3.42,-6.35
2022,66000100021,臺中市,東勢區,興隆里,756,165,173,0,118,118,300,0,0,118,0,1,1,15.61,15.61,無黨籍,39.68,16.8,4.77,3.99,-10.84
2022,66000100022,臺中市,東勢區,茂興里,990,312,171,0,84,84,423,0,0,84,0,1,1,8.48,8.48,無黨籍,42.73,11.21,5.44,4.62,-3.04
2022,66000100023,臺中市,東勢區,泰興里,401,163,103,0,33,33,102,0,0,33,0,1,1,8.23,8.23,中國國民黨,40.65,14.96,4.23,3.38,-4.0
2022,66000100024,臺中市,東勢區,埤頭里,459,133,140,0,46,46,140,0,0,46,0,1,1,10.02,10.02,民主進步黨,30.5,0.0,3.9,2.81,-6.12
2022,66000100025,臺中市,東勢區,明正里,933,271,202,0,69,69,391,0,0,69,0,1,1,7.4,7.4,無黨籍,41.91,12.86,4.67,3.27,-2.73
2022,66000110001,臺中市,大甲區,朝陽里,826,404,422,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,51.09,2.18,6.23,5.14,6.23
2022,66000110002,臺中市,大甲區,大甲里,565,267,298,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,52.74,5.48,6.7,5.97,6.7
2022,66000110003,臺中市,大甲區,順天里,945,482,463,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,51.01,2.02,4.93,4.35,4.93
2022,66000110004,臺中市,大甲區,孔門里,412,229,183,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,55.58,11.16,3.96,3.08,3.96
2022,66000110005,臺中市,大甲區,平安里,1235,646,589,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,52.31,4.62,4.71,3.84,4.71
2022,66000110006,臺中市,大甲區,庄美里,1245,623,622,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,50.04,0.08,4.66,3.44,4.66
2022,66000110007,臺中市,大甲區,新美里,1995,1181,814,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,59.2,18.4,4.1,3.59,4.1
2022,66000110008,臺中市,大甲區,岷山里,1297,712,585,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,54.9,9.8,5.17,4.2,5.17
2022,66000110009,臺中市,大甲區,中山里,2576,1437,1139,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,55.78,11.56,4.97,4.34,4.97
2022,66000110010,臺中市,大甲區,南陽里,524,292,232,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,55.73,11.46,3.6,2.88,3.6
2022,66000110011,臺中市,大甲區,薰風里,576,310,266,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,53.82,7.64,3.33,2.27,3.33
2022,66000110012,臺中市,大甲區,義和里,2107,1122,985,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,53.25,6.5,5.44,4.75,5.44
2022,66000110013,臺中市,大甲區,武陵里,844,455,389,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,53.91,7.82,3.36,2.86,3.36
2022,66000110014,臺中市,大甲區,文曲里,610,297,313,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,51.31,2.62,4.86,4.12,4.86
2022,66000110015,臺中市,大甲區,武曲里,1112,557,555,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,50.09,0.18,3.77,3.22,3.77
2022,66000110016,臺中市,大甲區,文武里,3041,1428,1613,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,53.04,6.08,4.64,3.84,4.64
2022,66000110017,臺中市,大甲區,奉化里,1353,672,681,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,50.33,0.66,4.55,3.65,4.55
2022,66000110018,臺中市,大甲區,德化里,1133,499,634,0,0,0,0,0,0,0,0,0,0,0.0,0.0,民主進步黨,55.96,11.92,6.46,5.64,6.46
2022,66000110019,臺中市,大甲區,江南里,780,401,379,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,51.41,2.82,3.51,3.18,3.51
2022,66000110020,臺中市,大甲區,頂店里,2865,1443,1422,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,50.37,0.74,4.52,3.73,4.52
2022,66000110021,臺中市,大甲區,太白里,814,424,390,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,52.09,4.18,5.15,3.55,5.15
2022,66000110022,臺中市,大甲區,孟春里,2288,1221,1067,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,53.37,6.74,4.69,3.89,4.69
2022,66000110023,臺中市,大甲區,幸福里,1518,856,662,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,56.39,12.78,5.05,3.78,5.05
2022,66000110024,臺中市,大甲區,日南里,3120,1815,1305,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,58.17,16.34,5.11,4.58,5.11
2022,66000110025,臺中市,大甲區,龍泉里,886,550,336,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,62.08,24.16,4.48,3.69,4.48
2022,66000110026,臺中市,大甲區,西岐里,1022,709,313,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,69.37,38.74,5.38,4.18,5.38
2022,66000110027,臺中市,大甲區,銅安里,867,529,338,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,61.01,22.02,3.64,2.96,3.64
2022,66000110028,臺中市,大甲區,福德里,689,450,239,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,65.31,30.62,4.46,3.34,4.46
2022,66000110029,臺中市,大甲區,建興里,995,620,375,0,0,0,0,0,0,0,0,0,0,0.0,0.0,中國國民黨,62.31,24.62,9.33,8.91,9.33
2022,66000120001,臺中市,清水區,鰲峰里,732,278,307,0,33,33,114,0,0,0,33,1,1,4.51,4.51,民主進步黨,41.94,3.96,4.79,3.99,0.28
2022,66000120002,臺中市,清水區,靈泉里,570,244,221,0,34,34,71,0,0,0,34,1,1,5.96,5.96,中國國民黨,42.81,4.04,5.0,4.24,-0.96
2022,66000120003,臺中市,清水區,清水里,1458,578,541,0,71,71,268,0,0,0,71,1,1,4.87,4.87,中國國民黨,39.64,2.53,6.4,5.56,1.53
2022,66000120004,臺中市,清水區,文昌里,428,191,167,0,11,11,59,0,0,0,11,1,1,2.57,2.57,中國國民黨,44.63,5.61,5.52,4.86,2.95
2022,66000120005,臺中市,清水區,南寧里,1073,432,428,0,43,43,170,0,0,0,43,1,1,4.01,4.01,中國國民黨,40.26,0.37,5.33,4.52,1.32
2022,66000120006,臺中市,清水區,西寧里,988,420,417,0,42,42,109,0,0,0,42,1,1,4.25,4.25,中國國民黨,42.51,0.3,3.99,3.61,-0.26
2022,66000120007,臺中市,清水區,北寧里,446,198,154,0,12,12,82,0,0,0,12,1,1,2.69,2.69,中國國民黨,44.39,9.86,4.47,3.25,1.78
2022,66000120008,臺中市,清水區,中興里,295,185,79,0,5,5,26,0,0,0,5,1,1,1.69,1.69,中國國民黨,62.71,35.93,2.76,2.41,1.07
2022,66000120009,臺中市,清水區,西社里,1340,513,597,0,30,30,200,0,0,0,30,1,1,2.24,2.24,民主進步黨,44.55,6.27,4.64,4.07,2.4
2022,66000120010,臺中市,清水區,南社里,6194,2355,2356,0,243,243,1240,0,0,0,243,1,1,3.92,3.92,民主進步黨,38.04,0.02,5.38,4.8,1.46
2022,66000120011,臺中市,清水區,裕嘉里,990,398,406,0,29,29,157,0,0,0,29,1,1,2.93,2.93,民主進步黨,41.01,0.81,5.18,4.55,2.25
2022,66000120012,臺中市,清水區,臨江里,931,446,306,0,16,16,163,0,0,0,16,1,1,1.72,1.72,中國國民黨,47.91,15.04,3.34,2.26,1.62
2022,66000120013,臺中市,清水區,秀水里,2694,1259,991,0,90,90,354,0,0,0,90,1,1,3.34,3.34,中國國民黨,46.73,9.94,4.88,4.31,1.54
2022,66000120014,臺中市,清水區,武鹿里,2130,847,855,0,46,46,382,0,0,0,46,1,1,2.16,2.16,民主進步黨,40.14,0.37,5.37,4.77,3.21
2022,66000120015,臺中市,清水區,海濱里,1373,985,281,0,17,17,90,0,0,0,17,1,1,1.24,1.24,中國國民黨,71.74,51.27,3.56,2.89,2.32
2022,66000120016,臺中市,清水區,槺榔里,3727,1339,1385,0,123,123,880,0,0,0,123,1,1,3.3,3.3,民主進步黨,37.16,1.23,4.76,4.07,1.46
2022,66000120017,臺中市,清水區,中社里,1618,919,350,0,53,53,296,0,0,0,53,1,1,3.28,3.28,中國國民黨,56.8,35.17,4.87,4.33,1.59
2022,66000120018,臺中市,清水區,高西里,830,540,153,0,14,14,123,0,0,0,14,1,1,1.69,1.69,中國國民黨,65.06,46.63,3.26,3.01,1.57
2022,66000120019,臺中市,清水區,高南里,801,476,202,0,12,12,111,0,0,0,12,1,1,1.5,1.5,中國國民黨,59.43,34.21,4.7,3.71,3.2
2022,66000120020,臺中市,清水區,高東里,807,372,289,0,21,21,125,0,0,0,21,1,1,2.6,2.6,中國國民黨,46.1,10.29,3.43,2.54,0.83
2022,66000120021,臺中市,清水區,高北里,699,487,143,0,9,9,60,0,0,0,9,1,1,1.29,1.29,中國國民黨,69.67,49.21,4.97,4.09,3.68
2022,66000120022,臺中市,清水區,高美里,989,460,346,0,16,16,167,0,0,0,16,1,1,1.62,1.62,中國國民黨,46.51,11.53,5.06,4.26,3.44
2022,66000120023,臺中市,清水區,國姓里,1243,488,557,0,21,21,177,0,0,0,21,1,1,1.69,1.69,民主進步黨,44.81,5.55,4.31,3.61,2.62
2022,66000120024,臺中市,清水區,菁埔里,1363,497,550,0,23,23,293,0,0,0,23,1,1,1.69,1.69,民主進步黨,40.35,3.89,6.55,5.39,4.86
2022,66000120025,臺中市,清水區,頂湳里,1170,451,497,0,24,24,198,0,0,0,24,1,1,2.05,2.05,民主進步黨,42.48,3.93,5.21,4.45,3.16
2022,66000120026,臺中市,清水區,田寮里,1272,426,579,0,31,31,236,0,0,0,31,1,1,2.44,2.44,民主進步黨,45.52,12.03,6.43,5.21,3.99
2022,66000120027,臺中市,清水區,橋頭里,4720,1583,2236,0,142,142,759,0,0,0,142,1,1,3.01,3.01,民主進步黨,47.37,13.83,4.69,4.02,1.68
2022,66000120028,臺中市,清水區,下湳里,1831,782,709,0,40,40,300,0,0,0,40,1,1,2.18,2.18,中國國民黨,42.71,3.99,4.7,3.91,2.52
2022,66000120029,臺中市,清水區,東山里,697,412,202,0,15,15,68,0,0,0,15,1,1,2.15,2.15,中國國民黨,59.11,30.13,4.85,4.09,2.7
2022,66000120030,臺中市,清水區,楊厝里,713,445,189,0,11,11,68,0,0,0,11,1,1,1.54,1.54,中國國民黨,62.41,35.9,4.03,3.49,2.49
2022,66000120031,臺中市,清水區,海風里,890,555,236,0,13,13,86,0,0,0,13,1,1,1.46,1.46,中國國民黨,62.36,35.84,4.76,4.14,3.3
2022,66000120032,臺中市,清水區,吳厝里,944,595,241,0,18,18,90,0,0,0,18,1,1,1.91,1.91,中國國民黨,63.03,37.5,4.72,4.33,2.81
2022,66000130001,臺中市,沙鹿區,居仁里,773,303,250,0,17,17,203,0,0,0,17,1,1,2.2,2.2,中國國民黨,39.2,6.86,4.09,3.55,1.89
2022,66000130002,臺中市,沙鹿區,洛泉里,1310,572,406,0,47,47,285,0,0,0,47,1,1,3.59,3.59,中國國民黨,43.66,12.67,5.75,4.68,2.16
2022,66000130003,臺中市,沙鹿區,沙鹿里,551,198,187,0,18,18,148,0,0,0,18,1,1,3.27,3.27,中國國民黨,35.93,1.99,7.79,6.49,4.52
2022,66000130004,臺中市,沙鹿區,美仁里,293,140,68,0,4,4,81,0,0,0,4,1,1,1.37,1.37,中國國民黨,47.78,20.13,3.3,3.0,1.93
2022,66000130005,臺中市,沙鹿區,興仁里,1580,715,478,0,69,69,318,0,0,0,69,1,1,4.37,4.37,中國國民黨,45.25,15.0,5.72,4.49,1.35
2022,66000130006,臺中市,沙鹿區,斗抵里,2890,1352,813,0,108,108,617,0,0,0,108,1,1,3.74,3.74,中國國民黨,46.78,18.65,4.98,4.15,1.24
2022,66000130007,臺中市,沙鹿區,鹿峰里,3455,1367,1218,0,148,148,722,0,0,0,148,1,1,4.28,4.28,中國國民黨,39.57,4.32,5.48,4.54,1.2
2022,66000130008,臺中市,沙鹿區,鹿寮里,4359,1775,1432,0,149,149,1003,0,0,0,149,1,1,3.42,3.42,中國國民黨,40.72,7.87,5.7,4.75,2.28
2022,66000130009,臺中市,沙鹿區,竹林里,4299,1892,1247,0,190,190,970,0,0,0,190,1,1,4.42,4.42,中國國民黨,44.01,15.0,5.38,4.46,0.96
2022,66000130010,臺中市,沙鹿區,犁分里,646,304,208,0,28,28,106,0,0,0,28,1,1,4.33,4.33,中國國民黨,47.06,14.86,5.53,4.53,1.2
2022,66000130011,臺中市,沙鹿區,北勢里,2992,1487,906,0,115,115,484,0,0,0,115,1,1,3.84,3.84,中國國民黨,49.7,19.42,5.06,4.14,1.22
2022,66000130012,臺中市,沙鹿區,福興里,2431,1326,659,0,99,99,347,0,0,0,99,1,1,4.07,4.07,中國國民黨,54.55,27.44,4.39,4.05,0.32
2022,66000130013,臺中市,沙鹿區,晉江里,1029,525,300,0,28,28,176,0,0,0,28,1,1,2.72,2.72,中國國民黨,51.02,21.87,3.8,3.1,1.08
2022,66000130014,臺中市,沙鹿區,六路里,3070,1557,906,0,132,132,475,0,0,0,132,1,1,4.3,4.3,中國國民黨,50.72,21.21,5.29,4.48,0.99
2022,66000130015,臺中市,沙鹿區,南勢里,2140,1255,554,0,69,69,262,0,0,0,69,1,1,3.22,3.22,中國國民黨,58.64,32.75,4.92,3.88,1.7
2022,66000130016,臺中市,沙鹿區,埔子里,3399,2232,733,0,120,120,314,0,0,0,120,1,1,3.53,3.53,中國國民黨,65.67,44.1,5.0,4.21,1.47
2022,66000130017,臺中市,沙鹿區,公明里,2483,1601,547,0,107,107,228,0,0,0,107,1,1,4.31,4.31,中國國民黨,64.48,42.45,4.62,3.77,0.31
2022,66000130018,臺中市,沙鹿區,清泉里,1327,856,299,0,62,62,110,0,0,0,62,1,1,4.67,4.67,中國國民黨,64.51,41.98,4.85,3.87,0.18
2022,66000130019,臺中市,沙鹿區,西勢里,1284,537,276,0,34,34,437,0,0,0,34,1,1,2.65,2.65,中國國民黨,41.82,7.79,4.82,4.0,2.17
2022,66000130020,臺中市,沙鹿區,興安里,2136,931,627,0,88,88,490,0,0,0,88,1,1,4.12,4.12,中國國民黨,43.59,14.24,4.49,3.7,0.37
2022,66000130021,臺中市,沙鹿區,三鹿里,3909,2541,833,0,156,156,379,0,0,0,156,1,1,3.99,3.99,中國國民黨,65.0,43.69,4.95,4.3,0.96
2022,66000140001,臺中市,梧棲區,頂寮里,1914,544,579,0,50,50,741,0,0,0,50,1,1,2.61,2.61,無黨籍,38.71,8.46,4.77,4.1,2.16
2022,66000140002,臺中市,梧棲區,下寮里,1273,189,369,0,24,24,691,0,0,0,24,1,1,1.89,1.89,無黨籍,54.28,25.29,4.22,3.56,2.33
2022,66000140003,臺中市,梧棲區,中正里,2260,435,653,0,55,55,1117,0,0,0,55,1,1,2.43,2.43,無黨籍,49.42,20.53,4.24,3.74,1.81
2022,66000140004,臺中市,梧棲區,中和里,315,41,102,0,2,2,170,0,0,0,2,1,1,0.63,0.63,無黨籍,53.97,21.59,4.73,4.14,4.1
2022,66000140005,臺中市,梧棲區,文化里,736,179,208,0,15,15,334,0,0,0,15,1,1,2.04,2.04,無黨籍,45.38,17.12,5.78,5.17,3.74
2022,66000140006,臺中市,梧棲區,安仁里,457,93,131,0,9,9,224,0,0,0,9,1,1,1.97,1.97,無黨籍,49.02,20.35,4.96,3.97,2.99
2022,66000140007,臺中市,梧棲區,草湳里,3550,608,932,0,80,80,1930,0,0,0,80,1,1,2.25,2.25,無黨籍,54.37,28.12,3.91,3.26,1.66
2022,66000140008,臺中市,梧棲區,南簡里,3347,743,1080,0,99,99,1425,0,0,0,99,1,1,2.96,2.96,無黨籍,42.58,10.31,5.11,4.56,2.15
2022,66000140009,臺中市,梧棲區,福德里,3191,610,926,0,89,89,1566,0,0,0,89,1,1,2.79,2.79,無黨籍,49.08,20.06,4.8,4.13,2.01
2022,66000140010,臺中市,梧棲區,大庄里,4586,865,1292,0,107,107,2322,0,0,0,107,1,1,2.33,2.33,無黨籍,50.63,22.46,4.55,3.82,2.22
2022,66000140011,臺中市,梧棲區,大村里,3253,621,795,0,89,89,1748,0,0,0,89,1,1,2.74,2.74,無黨籍,53.74,29.3,4.83,4.14,2.09
2022,66000140012,臺中市,梧棲區,興農里,1402,261,352,0,25,25,764,0,0,0,25,1,1,1.78,1.78,無黨籍,54.49,29.38,5.57,5.01,3.79
2022,66000140013,臺中市,梧棲區,永寧里,1345,365,372,0,20,20,588,0,0,0,20,1,1,1.49,1.49,無黨籍,43.72,16.06,4.27,3.19,2.78
2022,66000140014,臺中市,梧棲區,永安里,1535,389,389,0,27,27,730,0,0,0,27,1,1,1.76,1.76,無黨籍,47.56,22.22,4.49,3.3,2.73
2022,66000150001,臺中市,后里區,廣福里,1125,733,93,0,126,126,173,0,8,118,0,2,2,11.2,11.2,中國國民黨,65.16,49.78,3.49,2.74,-7.71
2022,66000150002,臺中市,后里區,仁里里,635,343,54,0,140,140,98,0,1,139,0,2,2,22.05,22.05,中國國民黨,54.02,32.13,5.13,3.56,-16.92
2022,66000150003,臺中市,后里區,義里里,1784,1038,197,0,251,251,298,0,12,239,0,2,2,14.07,14.07,中國國民黨,58.18,41.48,3.81,3.25,-10.26
2022,66000150004,臺中市,后里區,后里里,2274,1229,295,0,433,433,317,0,18,415,0,2,2,19.04,19.04,中國國民黨,54.05,35.8,4.25,3.27,-14.79
2022,66000150005,臺中市,后里區,厚里里,1334,738,133,0,261,261,202,0,5,256,0,2,2,19.57,19.57,中國國民黨,55.32,36.13,5.04,3.94,-14.53
2022,66000150006,臺中市,后里區,墩東里,2918,1444,335,0,567,567,572,0,17,550,0,2,2,19.43,19.43,中國國民黨,49.49,29.89,4.71,3.83,-14.72
2022,66000150007,臺中市,后里區,墩西里,1087,490,96,0,326,326,175,0,5,321,0,2,2,29.99,29.99,中國國民黨,45.08,15.55,3.72,3.19,-26.27
2022,66000150008,臺中市,后里區,墩南里,1977,903,202,0,467,467,405,0,13,454,0,2,2,23.62,23.62,中國國民黨,45.68,22.72,4.82,3.84,-18.8
2022,66000150009,臺中市,后里區,墩北里,2178,1003,269,0,492,492,414,0,22,470,0,2,2,22.59,22.59,中國國民黨,46.05,24.47,3.91,3.52,-18.68
2022,66000150010,臺中市,后里區,中和里,1539,678,170,0,408,408,283,0,12,396,0,2,2,26.51,26.51,中國國民黨,44.05,18.32,4.55,3.62,-21.96
2022,66000150011,臺中市,后里區,舊社里,1509,718,140,0,351,351,300,0,17,334,0,2,2,23.26,23.26,中國國民黨,47.58,25.45,6.02,4.95,-17.24
2022,66000150012,臺中市,后里區,聯合里,976,414,99,0,240,240,223,0,2,238,0,2,2,24.59,24.59,中國國民黨,42.42,18.03,5.44,3.87,-19.15
2022,66000150013,臺中市,后里區,太平里,1383,677,103,0,300,300,303,0,10,290,0,2,2,21.69,21.69,中國國民黨,48.95,27.04,5.46,4.15,-16.23
2022,66000150014,臺中市,后里區,眉山里,2055,1060,222,0,396,396,377,0,16,380,0,2,2,19.27,19.27,中國國民黨,51.58,33.09,4.84,3.68,-14.43
2022,66000150015,臺中市,后里區,泰安里,890,325,106,0,134,134,325,0,2,132,0,2,2,15.06,15.06,無黨籍,36.52,0.0,4.24,3.33,-10.82
2022,66000150016,臺中市,后里區,公館里,1194,574,149,0,203,203,268,0,3,200,0,2,2,17.0,17.0,中國國民黨,48.07,25.62,4.77,4.11,-12.23
2022,66000150017,臺中市,后里區,月眉里,1249,558,144,0,325,325,222,0,4,321,0,2,2,26.02,26.02,中國國民黨,44.68,18.98,5.82,4.83,-20.2
2022,66000150018,臺中市,后里區,義德里,1442,857,167,0,197,197,221,0,7,190,0,2,2,13.66,13.66,中國國民黨,59.43,44.1,3.96,3.21,-9.7
2022,66000160001,臺中市,神岡區,神岡里,1749,752,668,102,47,47,180,0,38,0,9,2,2,2.69,2.69,中國國民黨,43.0,4.81,5.1,3.83,2.41
2022,66000160002,臺中市,神岡區,庄前里,1500,748,491,89,32,32,140,0,24,0,8,2,2,2.13,2.13,中國國民黨,49.87,17.14,3.96,2.95,1.83
